10x_bamtofastq	bgruening	f71fd828c126	10x_bamtofastq	toolshed.g2.bx.psu.edu/repos/bgruening/10x_bamtofastq/10x_bamtofastq/1.4.1	1.4.1
abromics_galaxy_json_extractor	ifb-elixirfr	b77b0b1e6c74	abromics_galaxy_json_extractor	toolshed.g2.bx.psu.edu/repos/ifb-elixirfr/abromics_galaxy_json_extractor/abromics_galaxy_json_extractor/0.5+galaxy1	0.5+galaxy1
abromics_galaxy_json_extractor	ifb-elixirfr	857426567aca	abromics_galaxy_json_extractor	toolshed.g2.bx.psu.edu/repos/ifb-elixirfr/abromics_galaxy_json_extractor/abromics_galaxy_json_extractor/0.7+galaxy1	0.7+galaxy1
abromics_galaxy_json_extractor	ifb-elixirfr	1861b7f49aed	abromics_galaxy_json_extractor	toolshed.g2.bx.psu.edu/repos/ifb-elixirfr/abromics_galaxy_json_extractor/abromics_galaxy_json_extractor/0.8+galaxy0	0.8+galaxy0
abromics_galaxy_json_extractor	ifb-elixirfr	f390341fa01b	abromics_galaxy_json_extractor	toolshed.g2.bx.psu.edu/repos/ifb-elixirfr/abromics_galaxy_json_extractor/abromics_galaxy_json_extractor/0.8.1+galaxy0	0.8.1+galaxy0
abromics_galaxy_json_extractor	ifb-elixirfr	e58c2cd8e624	abromics_galaxy_json_extractor	toolshed.g2.bx.psu.edu/repos/ifb-elixirfr/abromics_galaxy_json_extractor/abromics_galaxy_json_extractor/0.8.1+galaxy1	0.8.1+galaxy1
abromics_galaxy_json_extractor	ifb-elixirfr	089c8dda0782	abromics_galaxy_json_extractor	toolshed.g2.bx.psu.edu/repos/ifb-elixirfr/abromics_galaxy_json_extractor/abromics_galaxy_json_extractor/0.8.2.1+galaxy0	0.8.2.1+galaxy0
abromics_galaxy_json_extractor	ifb-elixirfr	3afb9462e149	abromics_galaxy_json_extractor	toolshed.g2.bx.psu.edu/repos/ifb-elixirfr/abromics_galaxy_json_extractor/abromics_galaxy_json_extractor/0.8.3+galaxy0	0.8.3+galaxy0
abromics_galaxy_json_extractor	ifb-elixirfr	fe7c0554432c	abromics_galaxy_json_extractor	toolshed.g2.bx.psu.edu/repos/ifb-elixirfr/abromics_galaxy_json_extractor/abromics_galaxy_json_extractor/0.8.3.4+galaxy0	0.8.3.4+galaxy0
abromics_galaxy_json_extractor	ifb-elixirfr	bdd3a5ca3c38	abromics_galaxy_json_extractor	toolshed.g2.bx.psu.edu/repos/ifb-elixirfr/abromics_galaxy_json_extractor/abromics_galaxy_json_extractor/0.8.3.5+galaxy0	0.8.3.5+galaxy0
abromics_galaxy_json_extractor	ifb-elixirfr	ea3598d7e55b	abromics_galaxy_json_extractor	toolshed.g2.bx.psu.edu/repos/ifb-elixirfr/abromics_galaxy_json_extractor/abromics_galaxy_json_extractor/0.8.3.6+galaxy0	0.8.3.6+galaxy0
abslen_bed	fubar2	551c076a635c	abslen_bed	toolshed.g2.bx.psu.edu/repos/fubar2/abslen_bed/abslen_bed/1	1
abslen_bed	fubar2	aff6409d16d1	absval	toolshed.g2.bx.psu.edu/repos/fubar2/abslen_bed/absval/1	1
abslen_bed	fubar2	df87db5eb988	abslen_bed	toolshed.g2.bx.psu.edu/repos/fubar2/abslen_bed/abslen_bed/1	1
abstracts_by_pmids	dlalgroup	882780a04b8d	abstracts_by_pmids	toolshed.g2.bx.psu.edu/repos/dlalgroup/abstracts_by_pmids/abstracts_by_pmids/0.0.1	0.0.1
abstracts_by_pmids	iuc	ff904894ccaa	abstracts_by_pmids	toolshed.g2.bx.psu.edu/repos/iuc/abstracts_by_pmids/abstracts_by_pmids/0.0.2	0.0.2
abstracts_by_pmids	iuc	61e7a401a91f	abstracts_by_pmids	toolshed.g2.bx.psu.edu/repos/iuc/abstracts_by_pmids/abstracts_by_pmids/0.0.2+galaxy0	0.0.2+galaxy0
abyss	iuc	f048033da666	abyss-pe	toolshed.g2.bx.psu.edu/repos/iuc/abyss/abyss-pe/1.9.0.0	1.9.0.0
abyss	iuc	0a5c7992b1ac	abyss-pe	toolshed.g2.bx.psu.edu/repos/iuc/abyss/abyss-pe/2.0.1.0	2.0.1.0
abyss	iuc	f4fb67b97a63	abyss-pe	toolshed.g2.bx.psu.edu/repos/iuc/abyss/abyss-pe/2.2.1	2.2.1
abyss	iuc	3ce74eab308b	abyss-pe	toolshed.g2.bx.psu.edu/repos/iuc/abyss/abyss-pe/2.2.3	2.2.3
abyss	iuc	fa5259cc561b	abyss-pe	toolshed.g2.bx.psu.edu/repos/iuc/abyss/abyss-pe/2.2.3+galaxy1	2.2.3+galaxy1
abyss	iuc	0e93176640ac	abyss-pe	toolshed.g2.bx.psu.edu/repos/iuc/abyss/abyss-pe/2.3.1+galaxy0	2.3.1+galaxy0
abyss	iuc	841084c5fc46	abyss-pe	toolshed.g2.bx.psu.edu/repos/iuc/abyss/abyss-pe/2.3.2+galaxy0	2.3.2+galaxy0
abyss	iuc	553bfe8bd0b5	abyss-pe	toolshed.g2.bx.psu.edu/repos/iuc/abyss/abyss-pe/2.3.3+galaxy0	2.3.3+galaxy0
abyss	iuc	890b794c997d	abyss-pe	toolshed.g2.bx.psu.edu/repos/iuc/abyss/abyss-pe/2.3.4+galaxy0	2.3.4+galaxy0
abyss	iuc	8f1b150a2487	abyss-pe	toolshed.g2.bx.psu.edu/repos/iuc/abyss/abyss-pe/2.3.4+galaxy1	2.3.4+galaxy1
abyss	iuc	7547fcab5d19	abyss-pe	toolshed.g2.bx.psu.edu/repos/iuc/abyss/abyss-pe/2.3.6+galaxy0	2.3.6+galaxy0
abyss	iuc	a929ce596a34	abyss-pe	toolshed.g2.bx.psu.edu/repos/iuc/abyss/abyss-pe/2.3.6+galaxy1	2.3.6+galaxy1
abyss	iuc	0124fce4654a	abyss-pe	toolshed.g2.bx.psu.edu/repos/iuc/abyss/abyss-pe/2.3.7+galaxy0	2.3.7+galaxy0
abyss	iuc	d6d5ccc2c581	abyss-pe	toolshed.g2.bx.psu.edu/repos/iuc/abyss/abyss-pe/2.3.9+galaxy0	2.3.9+galaxy0
abyss	iuc	db9b10824c61	abyss-pe	toolshed.g2.bx.psu.edu/repos/iuc/abyss/abyss-pe/2.3.10+galaxy0	2.3.10+galaxy0
abyss	iuc	7a30b65088d1	abyss-pe	toolshed.g2.bx.psu.edu/repos/iuc/abyss/abyss-pe/2.3.10+galaxy1	2.3.10+galaxy1
abyss_tool	msjeon	ce99b6666d1f	abyss	toolshed.g2.bx.psu.edu/repos/msjeon/abyss_tool/abyss/1.0.0	1.0.0
abyss_tool	msjeon	ce99b6666d1f	abyss-pe	toolshed.g2.bx.psu.edu/repos/msjeon/abyss_tool/abyss-pe/1.0.0	1.0.0
abyss_toolsuite	edward-kirton	92636934a189	abyss	toolshed.g2.bx.psu.edu/repos/edward-kirton/abyss_toolsuite/abyss/1.0.0	1.0.0
abyss_toolsuite	edward-kirton	92636934a189	abyss-pe	toolshed.g2.bx.psu.edu/repos/edward-kirton/abyss_toolsuite/abyss-pe/1.0.0	1.0.0
acorf	melpetera	15430e89c97d	Analytic_correlation_filtration	toolshed.g2.bx.psu.edu/repos/melpetera/acorf/Analytic_correlation_filtration/2019-06-20	2019-06-20
acpype_amber2gromacs	chemteam	5b4ae74b7f0b	acpype_Amber2Gromacs	toolshed.g2.bx.psu.edu/repos/chemteam/acpype_amber2gromacs/acpype_Amber2Gromacs/21.10+galaxy0	21.10+galaxy0
activity_files_merge	anmoljh	0a71d32d6e51	merge_activity_files	toolshed.g2.bx.psu.edu/repos/anmoljh/activity_files_merge/merge_activity_files/1.0	1.0
activity_predict	anmoljh	cea1634edfd8	predict_activity	toolshed.g2.bx.psu.edu/repos/anmoljh/activity_predict/predict_activity/1.0	1.0
adapter_removal	iuc	04d05400d3a6	adapter_removal	toolshed.g2.bx.psu.edu/repos/iuc/adapter_removal/adapter_removal/2.3.3+galaxy0	2.3.3+galaxy0
adapter_removal	iuc	ff174ae7a02f	adapter_removal	toolshed.g2.bx.psu.edu/repos/iuc/adapter_removal/adapter_removal/2.3.4+galaxy0	2.3.4+galaxy0
add_column_headers	estrain	0b286e655bcb	add_col_header	toolshed.g2.bx.psu.edu/repos/estrain/add_column_headers/add_col_header/0.1.1	0.1.1
add_column_headers	estrain	6af9cdb15e59	add_column_headers	toolshed.g2.bx.psu.edu/repos/estrain/add_column_headers/add_column_headers/0.1.2	0.1.2
add_column_headers	estrain	ff2acdb98a74	add_column_headers	toolshed.g2.bx.psu.edu/repos/estrain/add_column_headers/add_column_headers/0.1.3	0.1.3
add_input_name_as_column	mvdbeek	08c2d13f529d	addName	toolshed.g2.bx.psu.edu/repos/mvdbeek/add_input_name_as_column/addName/0.1	0.1
add_input_name_as_column	mvdbeek	b31219f26a8f	addName	toolshed.g2.bx.psu.edu/repos/mvdbeek/add_input_name_as_column/addName/0.1.1	0.1.1
add_input_name_as_column	mvdbeek	06061aa49527	addName	toolshed.g2.bx.psu.edu/repos/mvdbeek/add_input_name_as_column/addName/0.1.2	0.1.2
add_input_name_as_column	mvdbeek	8061668d0868	addName	toolshed.g2.bx.psu.edu/repos/mvdbeek/add_input_name_as_column/addName/0.2.0	0.2.0
add_input_name_as_column	mvdbeek	8a19efbd2178	addName	toolshed.g2.bx.psu.edu/repos/mvdbeek/add_input_name_as_column/addName/0.3.0	0.3.0
add_line_to_file	bgruening	8e251055b1a9	add_line_to_file	toolshed.g2.bx.psu.edu/repos/bgruening/add_line_to_file/add_line_to_file/0.1.0	0.1.0
add_missing_coverage	yusuf	a3129cb0af43	hgvs_add_coverage	toolshed.g2.bx.psu.edu/repos/yusuf/add_missing_coverage/hgvs_add_coverage/1.0.0	1.0.0
add_names_bed	yusuf	5e699c743e37	add_names_to_bed_1	toolshed.g2.bx.psu.edu/repos/yusuf/add_names_bed/add_names_to_bed_1/1.0.0	1.0.0
add_non_blast_match	ehirchaud	7912147b07c6	add_non_blast_match	toolshed.g2.bx.psu.edu/repos/ehirchaud/add_non_blast_match/add_non_blast_match/0.1.0	0.1.0
add_sample_as_first_line	jowong	492848eff35d	my_addName	toolshed.g2.bx.psu.edu/repos/jowong/add_sample_as_first_line/my_addName/0.1.0	0.1.0
add_sample_as_first_line	jowong	74a9f37e2bc9	my_addName	toolshed.g2.bx.psu.edu/repos/jowong/add_sample_as_first_line/my_addName/0.1.1	0.1.1
add_sample_as_first_line	jowong	98f9da980bf5	my_addName	toolshed.g2.bx.psu.edu/repos/jowong/add_sample_as_first_line/my_addName/0.1.2	0.1.2
add_taxonomic_labels	onnodg	abd214795fa5	add_taxonomic_labels	toolshed.g2.bx.psu.edu/repos/onnodg/add_taxonomic_labels/add_taxonomic_labels/1.0.0	1.0.0
add_taxonomic_labels	onnodg	f4b8ab4ed24e	add_taxonomic_labels	toolshed.g2.bx.psu.edu/repos/onnodg/add_taxonomic_labels/add_taxonomic_labels/1.0.1	1.0.1
add_taxonomic_labels	onnodg	04ec86bdac32	add_taxonomic_labels	toolshed.g2.bx.psu.edu/repos/onnodg/add_taxonomic_labels/add_taxonomic_labels/2.0.0	2.0.0
add_value	devteam	745871c0b055	addValue	toolshed.g2.bx.psu.edu/repos/devteam/add_value/addValue/1.0.0	1.0.0
add_value	devteam	023f0a3760b3	addValue	toolshed.g2.bx.psu.edu/repos/devteam/add_value/addValue/1.0.1	1.0.1
adjust_bracken_for_unclassified_reads	public-health-bioinformatics	3cde438eb222	adjust_bracken_for_unclassified_reads	toolshed.g2.bx.psu.edu/repos/public-health-bioinformatics/adjust_bracken_for_unclassified_reads/adjust_bracken_for_unclassified_reads/0.1.0	0.1.0
adjust_bracken_for_unclassified_reads	public-health-bioinformatics	87459bd1615a	adjust_bracken_for_unclassified_reads	toolshed.g2.bx.psu.edu/repos/public-health-bioinformatics/adjust_bracken_for_unclassified_reads/adjust_bracken_for_unclassified_reads/0.2.0+galaxy0	0.2.0+galaxy0
adjust_bracken_for_unclassified_reads	public-health-bioinformatics	899a650587ed	adjust_bracken_kreport_for_unclassified_reads	toolshed.g2.bx.psu.edu/repos/public-health-bioinformatics/adjust_bracken_for_unclassified_reads/adjust_bracken_kreport_for_unclassified_reads/0.1.0+galaxy0	0.1.0+galaxy0
adjust_bracken_for_unclassified_reads	public-health-bioinformatics	899a650587ed	adjust_bracken_for_unclassified_reads	toolshed.g2.bx.psu.edu/repos/public-health-bioinformatics/adjust_bracken_for_unclassified_reads/adjust_bracken_for_unclassified_reads/0.2.0+galaxy0	0.2.0+galaxy0
admixture	dereeper	781ac6e7a3a1	admixture	toolshed.g2.bx.psu.edu/repos/dereeper/admixture/admixture/1.23	1.23
admixture	dereeper	c3ebf600f975	admixture	toolshed.g2.bx.psu.edu/repos/dereeper/admixture/admixture/1.23	1.23
advanced_grep_from_file	geert-vandeweyer	418e58465a5a	GrepFile	toolshed.g2.bx.psu.edu/repos/geert-vandeweyer/advanced_grep_from_file/GrepFile/0.0.1	0.0.1
aegean_canongff3	iuc	3f438bf5475d	aegean_canongff3	toolshed.g2.bx.psu.edu/repos/iuc/aegean_canongff3/aegean_canongff3/0.16.0	0.16.0
aegean_canongff3	iuc	c45c9dd066e2	aegean_canongff3	toolshed.g2.bx.psu.edu/repos/iuc/aegean_canongff3/aegean_canongff3/0.16.0+galaxy1	0.16.0+galaxy1
aegean_canongff3	iuc	a95f8ab1e24f	aegean_canongff3	toolshed.g2.bx.psu.edu/repos/iuc/aegean_canongff3/aegean_canongff3/0.16.0+galaxy2	0.16.0+galaxy2
aegean_gaeval	iuc	1dd7adc21b6d	aegean_gaeval	toolshed.g2.bx.psu.edu/repos/iuc/aegean_gaeval/aegean_gaeval/0.16.0	0.16.0
aegean_gaeval	iuc	8dc7512c9dc9	aegean_gaeval	toolshed.g2.bx.psu.edu/repos/iuc/aegean_gaeval/aegean_gaeval/0.16.0+galaxy1	0.16.0+galaxy1
aegean_gaeval	iuc	de79804ceff3	aegean_gaeval	toolshed.g2.bx.psu.edu/repos/iuc/aegean_gaeval/aegean_gaeval/0.16.0+galaxy2	0.16.0+galaxy2
aegean_locuspocus	iuc	c4ac24510b55	aegean_locuspocus	toolshed.g2.bx.psu.edu/repos/iuc/aegean_locuspocus/aegean_locuspocus/0.16.0	0.16.0
aegean_locuspocus	iuc	1fdc517743e6	aegean_locuspocus	toolshed.g2.bx.psu.edu/repos/iuc/aegean_locuspocus/aegean_locuspocus/0.16.0+galaxy1	0.16.0+galaxy1
aegean_locuspocus	iuc	095da5bbcf78	aegean_locuspocus	toolshed.g2.bx.psu.edu/repos/iuc/aegean_locuspocus/aegean_locuspocus/0.16.0+galaxy2	0.16.0+galaxy2
aegean_parseval	iuc	1b52f0c8ad7f	aegean_parseval	toolshed.g2.bx.psu.edu/repos/iuc/aegean_parseval/aegean_parseval/0.16.0	0.16.0
aegean_parseval	iuc	d6c074a93c51	aegean_parseval	toolshed.g2.bx.psu.edu/repos/iuc/aegean_parseval/aegean_parseval/0.16.0+galaxy1	0.16.0+galaxy1
aegean_parseval	iuc	c8faf125cfa3	aegean_parseval	toolshed.g2.bx.psu.edu/repos/iuc/aegean_parseval/aegean_parseval/0.16.0+galaxy2	0.16.0+galaxy2
affy2vcf2	greg	b8549f504829	affy2vcf	toolshed.g2.bx.psu.edu/repos/greg/affy2vcf2/affy2vcf/1.9	1.9
affy2vcf2	greg	9910bb2e159c	affy2vcf	toolshed.g2.bx.psu.edu/repos/greg/affy2vcf2/affy2vcf/1.19	1.19
affy_ids_for_genotyping	greg	5e9e0b101722	affy_ids_for_genotyping	toolshed.g2.bx.psu.edu/repos/greg/affy_ids_for_genotyping/affy_ids_for_genotyping/1.0.0	1.0.0
agame_custom_tools	matteoc	68a3648c7d91	pfam_Annot	toolshed.g2.bx.psu.edu/repos/matteoc/agame_custom_tools/pfam_Annot/0.	0.
agame_custom_tools	matteoc	68a3648c7d91	pfam_Filter	toolshed.g2.bx.psu.edu/repos/matteoc/agame_custom_tools/pfam_Filter/0.	0.
agame_custom_tools	matteoc	68a3648c7d91	de_prokka	toolshed.g2.bx.psu.edu/repos/matteoc/agame_custom_tools/de_prokka/0.	0.
agame_custom_tools	matteoc	68a3648c7d91	cluster	toolshed.g2.bx.psu.edu/repos/matteoc/agame_custom_tools/cluster/0.	0.
agame_custom_tools	matteoc	68a3648c7d91	ends_annot	toolshed.g2.bx.psu.edu/repos/matteoc/agame_custom_tools/ends_annot/0.	0.
agame_custom_tools	matteoc	68a3648c7d91	pfamScam	toolshed.g2.bx.psu.edu/repos/matteoc/agame_custom_tools/pfamScam/1.0.0	1.0.0
agame_custom_tools	matteoc	68a3648c7d91	trimmer	toolshed.g2.bx.psu.edu/repos/matteoc/agame_custom_tools/trimmer/0.	0.
agame_custom_tools	matteoc	68a3648c7d91	filter_FB	toolshed.g2.bx.psu.edu/repos/matteoc/agame_custom_tools/filter_FB/0.	0.
agat	bgruening	f7c0a0030254	agat	toolshed.g2.bx.psu.edu/repos/bgruening/agat/agat/1.1.0+galaxy0	1.1.0+galaxy0
agat	bgruening	6d8444408ff1	agat	toolshed.g2.bx.psu.edu/repos/bgruening/agat/agat/1.1.0+galaxy1	1.1.0+galaxy1
agat	bgruening	e009d8260be2	agat	toolshed.g2.bx.psu.edu/repos/bgruening/agat/agat/1.2.0+galaxy0	1.2.0+galaxy0
agat	bgruening	a6318f87f2cd	agat	toolshed.g2.bx.psu.edu/repos/bgruening/agat/agat/1.2.0+galaxy1	1.2.0+galaxy1
agat	bgruening	abba05ead5d7	agat	toolshed.g2.bx.psu.edu/repos/bgruening/agat/agat/1.2.0+galaxy2	1.2.0+galaxy2
agat	bgruening	e7449b2c14bf	agat	toolshed.g2.bx.psu.edu/repos/bgruening/agat/agat/1.4.0+galaxy0	1.4.0+galaxy0
agat	bgruening	d6ede73082da	agat	toolshed.g2.bx.psu.edu/repos/bgruening/agat/agat/1.4.0+galaxy1	1.4.0+galaxy1
agat	bgruening	6d8be3337e2a	agat	toolshed.g2.bx.psu.edu/repos/bgruening/agat/agat/1.7.0+galaxy0	1.7.0+galaxy0
ageseq	lxue	449c8cf8fa3f	AGEseq	toolshed.g2.bx.psu.edu/repos/lxue/ageseq/AGEseq/1.0.0	1.0.0
aggregate_fitness	kaymccoy	4ea9c69aa74d	aggregate	toolshed.g2.bx.psu.edu/repos/kaymccoy/aggregate_fitness/aggregate/1.0.0	1.0.0
aggregate_linelisting	public-health-bioinformatics	515c0c885f5d	aggregate_linelisting	toolshed.g2.bx.psu.edu/repos/public-health-bioinformatics/aggregate_linelisting/aggregate_linelisting/0.0.1	0.0.1
agile_wrapper	simonl	d6a426afaa46	agile_wrapper	toolshed.g2.bx.psu.edu/repos/simonl/agile_wrapper/agile_wrapper/1.0.0	1.0.0
agouti	janktoolshed	c204da8f836d	agouti_annotate	toolshed.g2.bx.psu.edu/repos/janktoolshed/agouti/agouti_annotate/0.1.0+galaxy0	0.1.0+galaxy0
agouti	janktoolshed	c204da8f836d	agouti_create_db	toolshed.g2.bx.psu.edu/repos/janktoolshed/agouti/agouti_create_db/0.1.0+galaxy0	0.1.0+galaxy0
agrvate	ajkarloss	df13cfd55367	agrvate	toolshed.g2.bx.psu.edu/repos/ajkarloss/agrvate/agrvate/1.0.2+galaxy0	1.0.2+galaxy0
alchemical_analysis	chemteam	c1fa72716efc	alchemical_analysis	toolshed.g2.bx.psu.edu/repos/chemteam/alchemical_analysis/alchemical_analysis/1.0.2	1.0.2
aldex2	iuc	5941e51c228b	aldex2	toolshed.g2.bx.psu.edu/repos/iuc/aldex2/aldex2/1.26.0+galaxy0	1.26.0+galaxy0
alevin	bgruening	c0ea43315baf	alevin	toolshed.g2.bx.psu.edu/repos/bgruening/alevin/alevin/0.14.1	0.14.1
alevin	bgruening	0a5258e41227	alevin	toolshed.g2.bx.psu.edu/repos/bgruening/alevin/alevin/0.14.1.2	0.14.1.2
alevin	bgruening	e572598580c2	alevin	toolshed.g2.bx.psu.edu/repos/bgruening/alevin/alevin/0.14.1.2+galaxy1	0.14.1.2+galaxy1
alevin	bgruening	53d74155bb52	alevin	toolshed.g2.bx.psu.edu/repos/bgruening/alevin/alevin/1.3.0+galaxy1	1.3.0+galaxy1
alevin	bgruening	ecb9ea6269ee	alevin	toolshed.g2.bx.psu.edu/repos/bgruening/alevin/alevin/1.3.0+galaxy2	1.3.0+galaxy2
alevin	bgruening	e4c01dcece8b	alevin	toolshed.g2.bx.psu.edu/repos/bgruening/alevin/alevin/1.5.1+galaxy0	1.5.1+galaxy0
alevin	bgruening	e661a3269313	alevin	toolshed.g2.bx.psu.edu/repos/bgruening/alevin/alevin/1.9.0+galaxy1	1.9.0+galaxy1
alevin	bgruening	f2000bc73102	alevin	toolshed.g2.bx.psu.edu/repos/bgruening/alevin/alevin/1.9.0+galaxy2	1.9.0+galaxy2
alevin	bgruening	e32b215b7c04	alevin	toolshed.g2.bx.psu.edu/repos/bgruening/alevin/alevin/1.10.1+galaxy0	1.10.1+galaxy0
alevin	bgruening	b0fe3e482cb7	alevin	toolshed.g2.bx.psu.edu/repos/bgruening/alevin/alevin/1.10.1+galaxy2	1.10.1+galaxy2
alevin	bgruening	4dbb23a9fccc	alevin	toolshed.g2.bx.psu.edu/repos/bgruening/alevin/alevin/1.10.1+galaxy3	1.10.1+galaxy3
alevin	bgruening	528052085629	alevin	toolshed.g2.bx.psu.edu/repos/bgruening/alevin/alevin/1.10.1+galaxy4	1.10.1+galaxy4
alevinqc	fwuennemann	5f0da20666fa	alevinQC	toolshed.g2.bx.psu.edu/repos/fwuennemann/alevinqc/alevinQC/0.1.0	0.1.0
alfa	biocomp-ibens	e360f840a92e	alfa	toolshed.g2.bx.psu.edu/repos/biocomp-ibens/alfa/alfa/0.1.0	0.1.0
align_and_estimate_abundance	anmoljh	5587e12bd075	align_and_estimate_abundance	toolshed.g2.bx.psu.edu/repos/anmoljh/align_and_estimate_abundance/align_and_estimate_abundance/r20140717	r20140717
align_back_trans	peterjc	0c24e4e2177d	align_back_trans	toolshed.g2.bx.psu.edu/repos/peterjc/align_back_trans/align_back_trans/0.0.3	0.0.3
align_back_trans	peterjc	ec202446408a	align_back_trans	toolshed.g2.bx.psu.edu/repos/peterjc/align_back_trans/align_back_trans/0.0.4	0.0.4
align_back_trans	peterjc	9fbf29a8c12b	align_back_trans	toolshed.g2.bx.psu.edu/repos/peterjc/align_back_trans/align_back_trans/0.0.6	0.0.6
align_back_trans	peterjc	de803005027f	align_back_trans	toolshed.g2.bx.psu.edu/repos/peterjc/align_back_trans/align_back_trans/0.0.7	0.0.7
align_back_trans	peterjc	c8469274d136	align_back_trans	toolshed.g2.bx.psu.edu/repos/peterjc/align_back_trans/align_back_trans/0.0.8	0.0.8
align_back_trans	peterjc	2c32e8a8990f	align_back_trans	toolshed.g2.bx.psu.edu/repos/peterjc/align_back_trans/align_back_trans/0.0.9	0.0.9
align_back_trans	peterjc	883842b81796	align_back_trans	toolshed.g2.bx.psu.edu/repos/peterjc/align_back_trans/align_back_trans/0.0.10	0.0.10
aligned_to_consensus	ecology	0ccbe1c20fc3	aligned_to_consensus	toolshed.g2.bx.psu.edu/repos/ecology/aligned_to_consensus/aligned_to_consensus/1.0.0	1.0.0
aligner3	emmm	027038d3f91f	modencode_peakcalling_macs3	toolshed.g2.bx.psu.edu/repos/emmm/aligner3/modencode_peakcalling_macs3/3.0.0b1	3.0.0b1
align_it	bgruening	10c0df29e6d1	ctb_alignit	toolshed.g2.bx.psu.edu/repos/bgruening/align_it/ctb_alignit/1.0.3.1	1.0.3.1
align_it	bgruening	10c0df29e6d1	ctb_alignit_create_db	toolshed.g2.bx.psu.edu/repos/bgruening/align_it/ctb_alignit_create_db/0.1	0.1
align_it	bgruening	06d9381593a4	ctb_alignit	toolshed.g2.bx.psu.edu/repos/bgruening/align_it/ctb_alignit/1.0.4+galaxy0	1.0.4+galaxy0
align_it	bgruening	06d9381593a4	ctb_alignit_create_db	toolshed.g2.bx.psu.edu/repos/bgruening/align_it/ctb_alignit_create_db/0.1	0.1
all_cufflinks_tool_suite	devteam	d19a1295d99b	invalid	invalid	invalid
allegro	iuc	8c29e3621475	allegro	toolshed.g2.bx.psu.edu/repos/iuc/allegro/allegro/2.0	2.0
allegro	iuc	ef4a081bc97b	allegro	toolshed.g2.bx.psu.edu/repos/iuc/allegro/allegro/2.1	2.1
allegro	iuc	272f21f350aa	allegro	toolshed.g2.bx.psu.edu/repos/iuc/allegro/allegro/3+galaxy0	3+galaxy0
allele_counts	nick	898eb3daab43	allele_counts_1	toolshed.g2.bx.psu.edu/repos/nick/allele_counts/allele_counts_1/1.0	1.0
allele_counts	nick	31361191d2d2	allele_counts_1	toolshed.g2.bx.psu.edu/repos/nick/allele_counts/allele_counts_1/1.1	1.1
allele_counts	nick	411adeff1eec	allele_counts_1	toolshed.g2.bx.psu.edu/repos/nick/allele_counts/allele_counts_1/1.2	1.2
allele_counts	nick	7f19e8c03358	allele_counts_1	toolshed.g2.bx.psu.edu/repos/nick/allele_counts/allele_counts_1/1.3	1.3
allele_counts	nick	cf2af5c3118c	allele_counts_1	toolshed.g2.bx.psu.edu/repos/nick/allele_counts/allele_counts_1/1.3.2	1.3.2
allele_frequency_calculator	henok_yoseph	4b6b21a5f88a	allele_frequency_calculator	toolshed.g2.bx.psu.edu/repos/henok_yoseph/allele_frequency_calculator/allele_frequency_calculator/1.0.0	1.0.0
all_vcftools	devteam	34a6b690e4b5	invalid	invalid	invalid
alpha_diversity	weiwei12456	9a106bf27a68	alpha_diversity	toolshed.g2.bx.psu.edu/repos/weiwei12456/alpha_diversity/alpha_diversity/1.0.0	1.0.0
alphafold2	galaxy-australia	abba603c6ef3	alphafold	toolshed.g2.bx.psu.edu/repos/galaxy-australia/alphafold2/alphafold/2.0.0+galaxy0	2.0.0+galaxy0
alphafold2	galaxy-australia	58854e2e6654	alphafold	toolshed.g2.bx.psu.edu/repos/galaxy-australia/alphafold2/alphafold/2.0.0+galaxy1	2.0.0+galaxy1
alphafold2	galaxy-australia	bc99b0a951ec	alphafold	toolshed.g2.bx.psu.edu/repos/galaxy-australia/alphafold2/alphafold/2.0.0+galaxy2	2.0.0+galaxy2
alphafold2	galaxy-australia	eb085b3dbaf8	alphafold	toolshed.g2.bx.psu.edu/repos/galaxy-australia/alphafold2/alphafold/2.1.2+galaxy0	2.1.2+galaxy0
alphafold2	galaxy-australia	ca90d17ff51b	alphafold	toolshed.g2.bx.psu.edu/repos/galaxy-australia/alphafold2/alphafold/2.1.2+galaxy1	2.1.2+galaxy1
alphafold2	galaxy-australia	3bd420ec162d	alphafold	toolshed.g2.bx.psu.edu/repos/galaxy-australia/alphafold2/alphafold/2.1.2+galaxy2	2.1.2+galaxy2
alphafold2	galaxy-australia	7fbec959cf2b	alphafold	toolshed.g2.bx.psu.edu/repos/galaxy-australia/alphafold2/alphafold/2.1.2+galaxy3	2.1.2+galaxy3
alphafold2	galaxy-australia	c0e71cb2bd1b	alphafold	toolshed.g2.bx.psu.edu/repos/galaxy-australia/alphafold2/alphafold/2.1.2+galaxy4	2.1.2+galaxy4
alphafold2	galaxy-australia	d00e15139065	alphafold	toolshed.g2.bx.psu.edu/repos/galaxy-australia/alphafold2/alphafold/2.3.1+galaxy0	2.3.1+galaxy0
alphafold2	galaxy-australia	a58f7eb0df2c	alphafold	toolshed.g2.bx.psu.edu/repos/galaxy-australia/alphafold2/alphafold/2.3.1+galaxy1	2.3.1+galaxy1
alphafold2	galaxy-australia	f9eb041c518c	alphafold	toolshed.g2.bx.psu.edu/repos/galaxy-australia/alphafold2/alphafold/2.3.1+galaxy2	2.3.1+galaxy2
alphafold2	galaxy-australia	5b85006245f3	alphafold	toolshed.g2.bx.psu.edu/repos/galaxy-australia/alphafold2/alphafold/2.3.1+galaxy3	2.3.1+galaxy3
