toolshed.g2.bx.psu.edu/repos/iuc/ampvis2_export_fasta/ampvis2_export_fasta/2.7.17+galaxy0	ampvis2 export fasta		operation_2945,operation_0337	topic_3050
toolshed.g2.bx.psu.edu/repos/iuc/ampvis2_export_fasta/ampvis2_export_fasta/2.7.22+galaxy0	ampvis2 export fasta		operation_0337,operation_2945	topic_3050
toolshed.g2.bx.psu.edu/repos/iuc/ampvis2_export_fasta/ampvis2_export_fasta/2.7.22+galaxy1	ampvis2 export fasta		operation_2945,operation_0337	topic_3050
toolshed.g2.bx.psu.edu/repos/iuc/ampvis2_export_fasta/ampvis2_export_fasta/2.8.6+galaxy0	ampvis2 export fasta		operation_2945,operation_0337	topic_3050
toolshed.g2.bx.psu.edu/repos/iuc/ampvis2_export_fasta/ampvis2_export_fasta/2.8.6+galaxy1	ampvis2 export fasta		operation_0337,operation_2945	topic_3050
toolshed.g2.bx.psu.edu/repos/iuc/ampvis2_frequency/ampvis2_frequency/2.7.17+galaxy0	ampvis2 frequency plot		operation_0337,operation_2945	topic_3050
toolshed.g2.bx.psu.edu/repos/iuc/ampvis2_frequency/ampvis2_frequency/2.7.22+galaxy0	ampvis2 frequency plot		operation_2945,operation_0337	topic_3050
toolshed.g2.bx.psu.edu/repos/iuc/ampvis2_frequency/ampvis2_frequency/2.7.22+galaxy1	ampvis2 frequency plot		operation_0337,operation_2945	topic_3050
toolshed.g2.bx.psu.edu/repos/iuc/ampvis2_frequency/ampvis2_frequency/2.8.6+galaxy0	ampvis2 frequency plot		operation_0337,operation_2945	topic_3050
toolshed.g2.bx.psu.edu/repos/iuc/ampvis2_frequency/ampvis2_frequency/2.8.6+galaxy1	ampvis2 frequency plot		operation_0337,operation_2945	topic_3050
toolshed.g2.bx.psu.edu/repos/iuc/ampvis2_heatmap/ampvis2_heatmap/2.7.17+galaxy0	ampvis2 heatmap		operation_2945,operation_0337	topic_3050
toolshed.g2.bx.psu.edu/repos/iuc/ampvis2_heatmap/ampvis2_heatmap/2.7.22+galaxy0	ampvis2 heatmap		operation_2945,operation_0337	topic_3050
toolshed.g2.bx.psu.edu/repos/iuc/ampvis2_heatmap/ampvis2_heatmap/2.7.22+galaxy1	ampvis2 heatmap		operation_2945,operation_0337	topic_3050
toolshed.g2.bx.psu.edu/repos/iuc/ampvis2_heatmap/ampvis2_heatmap/2.8.6+galaxy0	ampvis2 heatmap		operation_2945,operation_0337	topic_3050
toolshed.g2.bx.psu.edu/repos/iuc/ampvis2_heatmap/ampvis2_heatmap/2.8.6+galaxy1	ampvis2 heatmap		operation_2945,operation_0337	topic_3050
toolshed.g2.bx.psu.edu/repos/iuc/ampvis2_load/ampvis2_load/2.7.17+galaxy0	ampvis2 load		operation_2945,operation_0337	topic_3050
toolshed.g2.bx.psu.edu/repos/iuc/ampvis2_load/ampvis2_load/2.7.22+galaxy0	ampvis2 load		operation_2945,operation_0337	topic_3050
toolshed.g2.bx.psu.edu/repos/iuc/ampvis2_load/ampvis2_load/2.7.22+galaxy1	ampvis2 load		operation_2945,operation_0337	topic_3050
toolshed.g2.bx.psu.edu/repos/iuc/ampvis2_load/ampvis2_load/2.8.6+galaxy0	ampvis2 load		operation_0337,operation_2945	topic_3050
toolshed.g2.bx.psu.edu/repos/iuc/ampvis2_load/ampvis2_load/2.8.6+galaxy1	ampvis2 load		operation_2945,operation_0337	topic_3050
toolshed.g2.bx.psu.edu/repos/iuc/ampvis2_merge_ampvis2/ampvis2_merge_ampvis2/2.7.22+galaxy0	ampvis2 merge ampvis2 data sets		operation_0337,operation_2945	topic_3050
toolshed.g2.bx.psu.edu/repos/iuc/ampvis2_merge_ampvis2/ampvis2_merge_ampvis2/2.7.22+galaxy1	ampvis2 merge ampvis2 data sets		operation_0337,operation_2945	topic_3050
toolshed.g2.bx.psu.edu/repos/iuc/ampvis2_merge_ampvis2/ampvis2_merge_ampvis2/2.8.6+galaxy0	ampvis2 merge ampvis2 data sets		operation_2945,operation_0337	topic_3050
toolshed.g2.bx.psu.edu/repos/iuc/ampvis2_merge_ampvis2/ampvis2_merge_ampvis2/2.8.6+galaxy1	ampvis2 merge ampvis2 data sets		operation_2945,operation_0337	topic_3050
toolshed.g2.bx.psu.edu/repos/iuc/ampvis2_mergereplicates/ampvis2_mergereplicates/2.7.17+galaxy0	ampvis2 merge replicates		operation_0337,operation_2945	topic_3050
toolshed.g2.bx.psu.edu/repos/iuc/ampvis2_mergereplicates/ampvis2_mergereplicates/2.7.22+galaxy0	ampvis2 merge replicates		operation_0337,operation_2945	topic_3050
toolshed.g2.bx.psu.edu/repos/iuc/ampvis2_mergereplicates/ampvis2_mergereplicates/2.7.22+galaxy1	ampvis2 merge replicates		operation_2945,operation_0337	topic_3050
toolshed.g2.bx.psu.edu/repos/iuc/ampvis2_mergereplicates/ampvis2_mergereplicates/2.8.6+galaxy0	ampvis2 merge replicates		operation_2945,operation_0337	topic_3050
toolshed.g2.bx.psu.edu/repos/iuc/ampvis2_mergereplicates/ampvis2_mergereplicates/2.8.6+galaxy1	ampvis2 merge replicates		operation_2945,operation_0337	topic_3050
toolshed.g2.bx.psu.edu/repos/iuc/ampvis2_octave/ampvis2_octave/2.7.17+galaxy0	ampvis2 octave plot		operation_0337,operation_2945	topic_3050
toolshed.g2.bx.psu.edu/repos/iuc/ampvis2_octave/ampvis2_octave/2.7.22+galaxy0	ampvis2 octave plot		operation_2945,operation_0337	topic_3050
toolshed.g2.bx.psu.edu/repos/iuc/ampvis2_octave/ampvis2_octave/2.7.22+galaxy1	ampvis2 octave plot		operation_0337,operation_2945	topic_3050
toolshed.g2.bx.psu.edu/repos/iuc/ampvis2_octave/ampvis2_octave/2.8.6+galaxy0	ampvis2 octave plot		operation_0337,operation_2945	topic_3050
toolshed.g2.bx.psu.edu/repos/iuc/ampvis2_octave/ampvis2_octave/2.8.6+galaxy1	ampvis2 octave plot		operation_0337,operation_2945	topic_3050
toolshed.g2.bx.psu.edu/repos/iuc/ampvis2_ordinate/ampvis2_ordinate/2.7.17+galaxy0	ampvis2 ordination plot		operation_0337,operation_2945	topic_3050
toolshed.g2.bx.psu.edu/repos/iuc/ampvis2_ordinate/ampvis2_ordinate/2.7.22+galaxy0	ampvis2 ordination plot		operation_0337,operation_2945	topic_3050
toolshed.g2.bx.psu.edu/repos/iuc/ampvis2_ordinate/ampvis2_ordinate/2.7.22+galaxy1	ampvis2 ordination plot		operation_0337,operation_2945	topic_3050
toolshed.g2.bx.psu.edu/repos/iuc/ampvis2_ordinate/ampvis2_ordinate/2.8.6+galaxy0	ampvis2 ordination plot		operation_0337,operation_2945	topic_3050
toolshed.g2.bx.psu.edu/repos/iuc/ampvis2_ordinate/ampvis2_ordinate/2.8.6+galaxy1	ampvis2 ordination plot		operation_0337,operation_2945	topic_3050
toolshed.g2.bx.psu.edu/repos/iuc/ampvis2_otu_network/ampvis2_otu_network/2.7.17+galaxy0	ampvis2 OTU network plot		operation_2945,operation_0337	topic_3050
toolshed.g2.bx.psu.edu/repos/iuc/ampvis2_otu_network/ampvis2_otu_network/2.7.22+galaxy0	ampvis2 OTU network plot		operation_0337,operation_2945	topic_3050
toolshed.g2.bx.psu.edu/repos/iuc/ampvis2_otu_network/ampvis2_otu_network/2.7.22+galaxy1	ampvis2 OTU network plot		operation_0337,operation_2945	topic_3050
toolshed.g2.bx.psu.edu/repos/iuc/ampvis2_otu_network/ampvis2_otu_network/2.8.6+galaxy0	ampvis2 OTU network plot		operation_2945,operation_0337	topic_3050
toolshed.g2.bx.psu.edu/repos/iuc/ampvis2_otu_network/ampvis2_otu_network/2.8.6+galaxy1	ampvis2 OTU network plot		operation_2945,operation_0337	topic_3050
toolshed.g2.bx.psu.edu/repos/iuc/ampvis2_rankabundance/ampvis2_rankabundance/2.7.17+galaxy0	ampvis2 rank abundance plot		operation_0337,operation_2945	topic_3050
toolshed.g2.bx.psu.edu/repos/iuc/ampvis2_rankabundance/ampvis2_rankabundance/2.7.22+galaxy0	ampvis2 rank abundance plot		operation_0337,operation_2945	topic_3050
toolshed.g2.bx.psu.edu/repos/iuc/ampvis2_rankabundance/ampvis2_rankabundance/2.7.22+galaxy1	ampvis2 rank abundance plot		operation_0337,operation_2945	topic_3050
toolshed.g2.bx.psu.edu/repos/iuc/ampvis2_rankabundance/ampvis2_rankabundance/2.8.6+galaxy0	ampvis2 rank abundance plot		operation_2945,operation_0337	topic_3050
toolshed.g2.bx.psu.edu/repos/iuc/ampvis2_rankabundance/ampvis2_rankabundance/2.8.6+galaxy1	ampvis2 rank abundance plot		operation_0337,operation_2945	topic_3050
toolshed.g2.bx.psu.edu/repos/iuc/ampvis2_rarecurve/ampvis2_rarecurve/2.7.17+galaxy0	ampvis2 rarefaction curve		operation_2945,operation_0337	topic_3050
toolshed.g2.bx.psu.edu/repos/iuc/ampvis2_rarecurve/ampvis2_rarecurve/2.7.22+galaxy0	ampvis2 rarefaction curve		operation_0337,operation_2945	topic_3050
toolshed.g2.bx.psu.edu/repos/iuc/ampvis2_rarecurve/ampvis2_rarecurve/2.7.22+galaxy1	ampvis2 rarefaction curve		operation_0337,operation_2945	topic_3050
toolshed.g2.bx.psu.edu/repos/iuc/ampvis2_rarecurve/ampvis2_rarecurve/2.8.6+galaxy0	ampvis2 rarefaction curve		operation_2945,operation_0337	topic_3050
toolshed.g2.bx.psu.edu/repos/iuc/ampvis2_rarecurve/ampvis2_rarecurve/2.8.6+galaxy1	ampvis2 rarefaction curve		operation_2945,operation_0337	topic_3050
toolshed.g2.bx.psu.edu/repos/iuc/ampvis2_setmetadata/ampvis2_setmetadata/2.7.17+galaxy0	ampvis2 set metadata	types	operation_0337,operation_2945	topic_3050
toolshed.g2.bx.psu.edu/repos/iuc/ampvis2_setmetadata/ampvis2_setmetadata/2.7.22+galaxy0	ampvis2 set metadata	types	operation_2945,operation_0337	topic_3050
toolshed.g2.bx.psu.edu/repos/iuc/ampvis2_setmetadata/ampvis2_setmetadata/2.7.22+galaxy1	ampvis2 set metadata	types	operation_0337,operation_2945	topic_3050
toolshed.g2.bx.psu.edu/repos/iuc/ampvis2_setmetadata/ampvis2_setmetadata/2.8.6+galaxy0	ampvis2 set metadata	types	operation_2945,operation_0337	topic_3050
toolshed.g2.bx.psu.edu/repos/iuc/ampvis2_setmetadata/ampvis2_setmetadata/2.8.6+galaxy1	ampvis2 set metadata	types	operation_0337,operation_2945	topic_3050
toolshed.g2.bx.psu.edu/repos/iuc/ampvis2_subset_samples/ampvis2_subset_samples/2.7.17+galaxy0	ampvis2 subset samples	by sample metadata	operation_0337,operation_2945	topic_3050
toolshed.g2.bx.psu.edu/repos/iuc/ampvis2_subset_samples/ampvis2_subset_samples/2.7.22+galaxy0	ampvis2 subset samples	by sample metadata	operation_0337,operation_2945	topic_3050
toolshed.g2.bx.psu.edu/repos/iuc/ampvis2_subset_samples/ampvis2_subset_samples/2.7.22+galaxy1	ampvis2 subset samples	by sample metadata	operation_2945,operation_0337	topic_3050
toolshed.g2.bx.psu.edu/repos/iuc/ampvis2_subset_samples/ampvis2_subset_samples/2.8.6+galaxy0	ampvis2 subset samples	by sample metadata	operation_2945,operation_0337	topic_3050
toolshed.g2.bx.psu.edu/repos/iuc/ampvis2_subset_samples/ampvis2_subset_samples/2.8.6+galaxy1	ampvis2 subset samples	by sample metadata	operation_0337,operation_2945	topic_3050
toolshed.g2.bx.psu.edu/repos/iuc/ampvis2_subset_taxa/ampvis2_subset_taxa/2.7.17+galaxy0	ampvis2 subset data	by taxonomy	operation_2945,operation_0337	topic_3050
toolshed.g2.bx.psu.edu/repos/iuc/ampvis2_subset_taxa/ampvis2_subset_taxa/2.7.22+galaxy0	ampvis2 subset data	by taxonomy	operation_0337,operation_2945	topic_3050
toolshed.g2.bx.psu.edu/repos/iuc/ampvis2_subset_taxa/ampvis2_subset_taxa/2.7.22+galaxy1	ampvis2 subset data	by taxonomy	operation_0337,operation_2945	topic_3050
toolshed.g2.bx.psu.edu/repos/iuc/ampvis2_subset_taxa/ampvis2_subset_taxa/2.8.6+galaxy0	ampvis2 subset data	by taxonomy	operation_0337,operation_2945	topic_3050
toolshed.g2.bx.psu.edu/repos/iuc/ampvis2_subset_taxa/ampvis2_subset_taxa/2.8.6+galaxy1	ampvis2 subset data	by taxonomy	operation_2945,operation_0337	topic_3050
toolshed.g2.bx.psu.edu/repos/iuc/ampvis2_timeseries/ampvis2_timeseries/2.7.17+galaxy0	ampvis2 timeseries plot		operation_2945,operation_0337	topic_3050
toolshed.g2.bx.psu.edu/repos/iuc/ampvis2_timeseries/ampvis2_timeseries/2.7.22+galaxy0	ampvis2 timeseries plot		operation_0337,operation_2945	topic_3050
toolshed.g2.bx.psu.edu/repos/iuc/ampvis2_timeseries/ampvis2_timeseries/2.7.22+galaxy1	ampvis2 timeseries plot		operation_0337,operation_2945	topic_3050
toolshed.g2.bx.psu.edu/repos/iuc/ampvis2_timeseries/ampvis2_timeseries/2.8.6+galaxy0	ampvis2 timeseries plot		operation_2945,operation_0337	topic_3050
toolshed.g2.bx.psu.edu/repos/iuc/ampvis2_timeseries/ampvis2_timeseries/2.8.6+galaxy1	ampvis2 timeseries plot		operation_2945,operation_0337	topic_3050
toolshed.g2.bx.psu.edu/repos/iuc/ampvis2_venn/ampvis2_venn/2.7.17+galaxy0	ampvis2 venn diagram		operation_2945,operation_0337	topic_3050
toolshed.g2.bx.psu.edu/repos/iuc/ampvis2_venn/ampvis2_venn/2.7.22+galaxy0	ampvis2 venn diagram		operation_0337,operation_2945	topic_3050
toolshed.g2.bx.psu.edu/repos/iuc/ampvis2_venn/ampvis2_venn/2.7.22+galaxy1	ampvis2 venn diagram		operation_0337,operation_2945	topic_3050
toolshed.g2.bx.psu.edu/repos/iuc/ampvis2_venn/ampvis2_venn/2.8.6+galaxy0	ampvis2 venn diagram		operation_0337,operation_2945	topic_3050
toolshed.g2.bx.psu.edu/repos/iuc/ampvis2_venn/ampvis2_venn/2.8.6+galaxy1	ampvis2 venn diagram		operation_0337,operation_2945	topic_3050
toolshed.g2.bx.psu.edu/repos/iuc/amrfinderplus/amrfinderplus/3.11.14+galaxy0	AMRFinderPlus	NCBI Antimicrobial Resistance Gene Finder		
toolshed.g2.bx.psu.edu/repos/iuc/amrfinderplus/amrfinderplus/3.11.17+galaxy0	AMRFinderPlus	NCBI Antimicrobial Resistance Gene Finder		
toolshed.g2.bx.psu.edu/repos/iuc/amrfinderplus/amrfinderplus/3.11.18+galaxy0	AMRFinderPlus	NCBI Antimicrobial Resistance Gene Finder		
toolshed.g2.bx.psu.edu/repos/iuc/amrfinderplus/amrfinderplus/3.11.20+galaxy0	AMRFinderPlus	NCBI Antimicrobial Resistance Gene Finder		
toolshed.g2.bx.psu.edu/repos/iuc/amrfinderplus/amrfinderplus/3.11.26+galaxy0	AMRFinderPlus	NCBI Antimicrobial Resistance Gene Finder	operation_3482	
toolshed.g2.bx.psu.edu/repos/iuc/amrfinderplus/amrfinderplus/3.11.26+galaxy1	AMRFinderPlus	NCBI Antimicrobial Resistance Gene Finder		
toolshed.g2.bx.psu.edu/repos/iuc/amrfinderplus/amrfinderplus/3.12.8+galaxy0	AMRFinderPlus	NCBI Antimicrobial Resistance Gene Finder		
toolshed.g2.bx.psu.edu/repos/iuc/ancombc/ancombc/1.4.0+galaxy0	ANCOM-BC	differential abundance analysis		
toolshed.g2.bx.psu.edu/repos/imgteam/anisotropic_diffusion/ip_anisotropic_diffusion/0.1	Anisotropic Diffusion	Edge-preserving, Anisotropic diffusion	operation_0337,operation_2409,operation_3553,operation_3443	topic_3382,topic_3372,topic_3068
toolshed.g2.bx.psu.edu/repos/imgteam/anisotropic_diffusion/ip_anisotropic_diffusion/0.2	Anisotropic Diffusion	Edge-preserving, Anisotropic diffusion	operation_3443,operation_0337,operation_2409,operation_3553	topic_3068,topic_3382,topic_3372
toolshed.g2.bx.psu.edu/repos/imgteam/anisotropic_diffusion/ip_anisotropic_diffusion/0.2-2	Apply anisotropic diffusion	with MedPy	operation_3443	topic_3382,topic_3372,topic_3068
toolshed.g2.bx.psu.edu/repos/imgteam/anisotropic_diffusion/ip_anisotropic_diffusion/0.4.0+galaxy0	Apply anisotropic diffusion	with MedPy	operation_3443	topic_3382,topic_3372,topic_3068
toolshed.g2.bx.psu.edu/repos/imgteam/anisotropic_diffusion/ip_anisotropic_diffusion/0.4.0+galaxy1	Apply anisotropic diffusion	with MedPy	operation_3443	topic_3372,topic_3382,topic_3068
toolshed.g2.bx.psu.edu/repos/iuc/anndata_export/anndata_export/0.6.19+galaxy0	Export AnnData	to different formats		
toolshed.g2.bx.psu.edu/repos/iuc/anndata_export/anndata_export/0.6.22.post1+galaxy0	Export AnnData	to different formats		
toolshed.g2.bx.psu.edu/repos/iuc/anndata_export/anndata_export/0.6.22.post1+galaxy1	Export AnnData and loom files	Interconvert AnnData and Loom formats		
toolshed.g2.bx.psu.edu/repos/iuc/anndata_export/anndata_export/0.6.22.post1+galaxy2	Export AnnData and loom files	Interconvert AnnData and Loom formats		
toolshed.g2.bx.psu.edu/repos/iuc/anndata_export/anndata_export/0.6.22.post1+galaxy3	Export AnnData and loom files	Interconvert AnnData and Loom formats		
toolshed.g2.bx.psu.edu/repos/iuc/anndata_export/anndata_export/0.6.22.post1+galaxy4	Export AnnData and loom files	Interconvert AnnData and Loom formats		
toolshed.g2.bx.psu.edu/repos/iuc/anndata_export/anndata_export/0.7.4+galaxy1	Export AnnData and loom files	Interconvert AnnData and Loom formats		
toolshed.g2.bx.psu.edu/repos/iuc/anndata_export/anndata_export/0.7.5+galaxy0	Export AnnData and loom files	Interconvert AnnData and Loom formats		
toolshed.g2.bx.psu.edu/repos/iuc/anndata_export/anndata_export/0.7.5+galaxy1	Export AnnData and loom files	Interconvert AnnData and Loom formats		
toolshed.g2.bx.psu.edu/repos/iuc/anndata_export/anndata_export/0.10.3+galaxy0	Export AnnData and loom files	Interconvert AnnData and Loom formats		
toolshed.g2.bx.psu.edu/repos/iuc/anndata_import/anndata_import/0.6.19+galaxy0	Import AnnData	from different format		
toolshed.g2.bx.psu.edu/repos/iuc/anndata_import/anndata_import/0.6.22.post1+galaxy0	Import AnnData	from different format		
toolshed.g2.bx.psu.edu/repos/iuc/anndata_import/anndata_import/0.6.22.post1+galaxy1	Import Anndata and loom	from different format		
toolshed.g2.bx.psu.edu/repos/iuc/anndata_import/anndata_import/0.6.22.post1+galaxy2	Import Anndata and loom	from different format		
toolshed.g2.bx.psu.edu/repos/iuc/anndata_import/anndata_import/0.6.22.post1+galaxy3	Import Anndata and loom	from different format		
toolshed.g2.bx.psu.edu/repos/iuc/anndata_import/anndata_import/0.6.22.post1+galaxy4	Import Anndata and loom	from different format		
toolshed.g2.bx.psu.edu/repos/iuc/anndata_import/anndata_import/0.7.4+galaxy1	Import Anndata and loom	from different format		
toolshed.g2.bx.psu.edu/repos/iuc/anndata_import/anndata_import/0.7.5+galaxy0	Import Anndata and loom	from different format		
toolshed.g2.bx.psu.edu/repos/iuc/anndata_import/anndata_import/0.7.5+galaxy1	Import Anndata and loom	from different format		
toolshed.g2.bx.psu.edu/repos/iuc/anndata_import/anndata_import/0.10.3+galaxy0	Import Anndata and loom	from different format		
toolshed.g2.bx.psu.edu/repos/iuc/anndata_inspect/anndata_inspect/0.6.19+galaxy0	Inspect AnnData	object		
toolshed.g2.bx.psu.edu/repos/iuc/anndata_inspect/anndata_inspect/0.6.22.post1+galaxy0	Inspect AnnData	object		
toolshed.g2.bx.psu.edu/repos/iuc/anndata_inspect/anndata_inspect/0.6.22.post1+galaxy1	Inspect AnnData	object		
toolshed.g2.bx.psu.edu/repos/iuc/anndata_inspect/anndata_inspect/0.6.22.post1+galaxy2	Inspect AnnData	object		
toolshed.g2.bx.psu.edu/repos/iuc/anndata_inspect/anndata_inspect/0.6.22.post1+galaxy3	Inspect AnnData	object		
toolshed.g2.bx.psu.edu/repos/iuc/anndata_inspect/anndata_inspect/0.6.22.post1+galaxy4	Inspect AnnData	object		
toolshed.g2.bx.psu.edu/repos/iuc/anndata_inspect/anndata_inspect/0.7.4+galaxy1	Inspect AnnData	object		
toolshed.g2.bx.psu.edu/repos/iuc/anndata_inspect/anndata_inspect/0.7.5+galaxy0	Inspect AnnData	object		
toolshed.g2.bx.psu.edu/repos/iuc/anndata_inspect/anndata_inspect/0.7.5+galaxy1	Inspect AnnData	object		
toolshed.g2.bx.psu.edu/repos/iuc/anndata_inspect/anndata_inspect/0.10.3+galaxy0	Inspect AnnData	object		
toolshed.g2.bx.psu.edu/repos/iuc/anndata_manipulate/anndata_manipulate/0.6.19+galaxy0	Manipulate AnnData	object		
toolshed.g2.bx.psu.edu/repos/iuc/anndata_manipulate/anndata_manipulate/0.6.22.post1+galaxy0	Manipulate AnnData	object		
toolshed.g2.bx.psu.edu/repos/iuc/anndata_manipulate/anndata_manipulate/0.6.22.post1+galaxy1	Manipulate AnnData	object		
toolshed.g2.bx.psu.edu/repos/iuc/anndata_manipulate/anndata_manipulate/0.6.22.post1+galaxy2	Manipulate AnnData	object		
toolshed.g2.bx.psu.edu/repos/iuc/anndata_manipulate/anndata_manipulate/0.6.22.post1+galaxy3	Manipulate AnnData	object		
toolshed.g2.bx.psu.edu/repos/iuc/anndata_manipulate/anndata_manipulate/0.6.22.post1+galaxy4	Manipulate AnnData	object		
